# Synthetic RGB spectrum for auto-mode smoke test
# Source: derived from astero-pipeline/tests/fixtures/rgb_appwidth.model | Date: 2026-05-28
# numax=900 uHz, flat noise N0=1.0 ppm2/uHz + Gaussian bump A=10 sigma=30 uHz
650.0000  1.000000
650.5000  1.000000
651.0000  1.000000
651.5000  1.000000
652.0000  1.000000
652.5000  1.000000
653.0000  1.000000
653.5000  1.000000
654.0000  1.000000
654.5000  1.000000
655.0000  1.000000
655.5000  1.000000
656.0000  1.000000
656.5000  1.000000
657.0000  1.000000
657.5000  1.000000
658.0000  1.000000
658.5000  1.000000
659.0000  1.000000
659.5000  1.000000
660.0000  1.000000
660.5000  1.000000
661.0000  1.000000
661.5000  1.000000
662.0000  1.000000
662.5000  1.000000
663.0000  1.000000
663.5000  1.000000
664.0000  1.000000
664.5000  1.000000
665.0000  1.000000
665.5000  1.000000
666.0000  1.000000
666.5000  1.000000
667.0000  1.000000
667.5000  1.000000
668.0000  1.000000
668.5000  1.000000
669.0000  1.000000
669.5000  1.000000
670.0000  1.000000
670.5000  1.000000
671.0000  1.000000
671.5000  1.000000
672.0000  1.000000
672.5000  1.000000
673.0000  1.000000
673.5000  1.000000
674.0000  1.000000
674.5000  1.000000
675.0000  1.000000
675.5000  1.000000
676.0000  1.000000
676.5000  1.000000
677.0000  1.000000
677.5000  1.000000
678.0000  1.000000
678.5000  1.000000
679.0000  1.000000
679.5000  1.000000
680.0000  1.000000
680.5000  1.000000
681.0000  1.000000
681.5000  1.000000
682.0000  1.000000
682.5000  1.000000
683.0000  1.000000
683.5000  1.000000
684.0000  1.000000
684.5000  1.000000
685.0000  1.000000
685.5000  1.000000
686.0000  1.000000
686.5000  1.000000
687.0000  1.000000
687.5000  1.000000
688.0000  1.000000
688.5000  1.000000
689.0000  1.000000
689.5000  1.000000
690.0000  1.000000
690.5000  1.000000
691.0000  1.000000
691.5000  1.000000
692.0000  1.000000
692.5000  1.000000
693.0000  1.000000
693.5000  1.000000
694.0000  1.000000
694.5000  1.000000
695.0000  1.000000
695.5000  1.000000
696.0000  1.000000
696.5000  1.000000
697.0000  1.000000
697.5000  1.000000
698.0000  1.000000
698.5000  1.000000
699.0000  1.000000
699.5000  1.000000
700.0000  1.000000
700.5000  1.000000
701.0000  1.000000
701.5000  1.000000
702.0000  1.000000
702.5000  1.000000
703.0000  1.000000
703.5000  1.000000
704.0000  1.000000
704.5000  1.000000
705.0000  1.000000
705.5000  1.000000
706.0000  1.000000
706.5000  1.000000
707.0000  1.000000
707.5000  1.000000
708.0000  1.000000
708.5000  1.000000
709.0000  1.000000
709.5000  1.000000
710.0000  1.000000
710.5000  1.000000
711.0000  1.000000
711.5000  1.000000
712.0000  1.000000
712.5000  1.000000
713.0000  1.000000
713.5000  1.000000
714.0000  1.000000
714.5000  1.000000
715.0000  1.000000
715.5000  1.000000
716.0000  1.000000
716.5000  1.000000
717.0000  1.000000
717.5000  1.000000
718.0000  1.000000
718.5000  1.000000
719.0000  1.000000
719.5000  1.000000
720.0000  1.000000
720.5000  1.000000
721.0000  1.000000
721.5000  1.000000
722.0000  1.000000
722.5000  1.000000
723.0000  1.000000
723.5000  1.000000
724.0000  1.000000
724.5000  1.000000
725.0000  1.000000
725.5000  1.000000
726.0000  1.000000
726.5000  1.000001
727.0000  1.000001
727.5000  1.000001
728.0000  1.000001
728.5000  1.000001
729.0000  1.000001
729.5000  1.000001
730.0000  1.000001
730.5000  1.000001
731.0000  1.000001
731.5000  1.000001
732.0000  1.000002
732.5000  1.000002
733.0000  1.000002
733.5000  1.000002
734.0000  1.000002
734.5000  1.000002
735.0000  1.000003
735.5000  1.000003
736.0000  1.000003
736.5000  1.000004
737.0000  1.000004
737.5000  1.000004
738.0000  1.000005
738.5000  1.000005
739.0000  1.000006
739.5000  1.000006
740.0000  1.000007
740.5000  1.000007
741.0000  1.000008
741.5000  1.000009
742.0000  1.000009
742.5000  1.000010
743.0000  1.000011
743.5000  1.000012
744.0000  1.000013
744.5000  1.000015
745.0000  1.000016
745.5000  1.000017
746.0000  1.000019
746.5000  1.000021
747.0000  1.000022
747.5000  1.000024
748.0000  1.000027
748.5000  1.000029
749.0000  1.000032
749.5000  1.000034
750.0000  1.000037
750.5000  1.000040
751.0000  1.000044
751.5000  1.000048
752.0000  1.000052
752.5000  1.000056
753.0000  1.000061
753.5000  1.000066
754.0000  1.000072
754.5000  1.000078
755.0000  1.000085
755.5000  1.000092
756.0000  1.000099
756.5000  1.000108
757.0000  1.000116
757.5000  1.000126
758.0000  1.000136
758.5000  1.000148
759.0000  1.000160
759.5000  1.000173
760.0000  1.000187
760.5000  1.000202
761.0000  1.000218
761.5000  1.000235
762.0000  1.000254
762.5000  1.000274
763.0000  1.000296
763.5000  1.000320
764.0000  1.000345
764.5000  1.000372
765.0000  1.000401
765.5000  1.000432
766.0000  1.000465
766.5000  1.000501
767.0000  1.000540
767.5000  1.000581
768.0000  1.000625
